"Formula","Smiles","EA (eV)","IE (eV)","Charge","Svg","Task Id","MW","Oxidation Hydrogen","Reduction Hydrogen","Oxidation Lithium","Reduction Lithium","Oxidation Magnesium","Reduction Magnesium","Point Group"
"H4 C5 N1 O3 F1","C1=COC(=C[C@@H]1N(=O)=O)F","1.572","","0","H4 C5 N1 O3 F1 - Open Babel Depiction                      F N O O O H H H H   H4 C5 N1 O3 F1","mol-6827","145.089","","-1.468","","1.572","","0.902","C1"
"H14 C12 N1 O5 F3","COCCOCCON1Oc2ccc(cc2O1)C(F)(F)F","0.296","","0","Multiple Molecules - Open Babel Depiction                                            F F F N O O O O O H H H H H H H H H H H H H H","mol-115184","309.238","","-2.744","","0.296","","-0.374","C1"
"H11 C9 S1 N2 O2 F1","COCCOc1cccc2c1[n]s[nH]2.[F]","4.14","","0","Multiple Molecules - Open Babel Depiction                                   . F N  . N O O S H H H H H H H H H H H","mol-112778","230.259","","1.1","","4.14","","3.47","C1"
"H7 C7 S1 N2 O1 F1","COc1cccc2c1[n]s[nH]2.[F]","4.199","","0","Multiple Molecules - Open Babel Depiction                            . F N  . N O S H H H H H H H","mol-112659","186.207","","1.159","","4.199","","3.529","C1"
"H3 C8 Br3 N1 O2 F3","c1cc2c(c(c1C(Br)(Br)Br)C(F)(F)F)ONO2","2.898","","0","Multiple Molecules - Open Babel Depiction                             Br Br Br F F F N O O H H H","mol-183031","441.822","","-0.142","","2.898","","2.228","C1"
"H19 C15 N2 O2 F1","COCCOCn1ccc(=c2ccn(cc2)CF)cc1","-0.181","","0","Multiple Molecules - Open Babel Depiction                                                  F N N O O H H H H H H H H H H H H H H H H H H H","mol-110490","278.322","","-3.221","","-0.181","","-0.851","C1"
"H15 C11 S1 N2 O3 F1","COCCOCCOc1cccc2c1[n]s[nH]2.[F]","4.111","","0","Multiple Molecules - Open Babel Depiction                                          . F N  . N O O O S H H H H H H H H H H H H H H H","mol-113010","274.312","","1.071","","4.111","","3.441","C1"
"H27 C19 N2 O4 F1","Cn1cc/c(=c/2\ccn(C)c(c2)OCCOCCOCCOC)/cc1F","","","0","Multiple Molecules - Open Babel Depiction                                                                F N N O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H","mol-74279","366.427","-534.524","-865.064","-531.484","-862.024","-532.154","-862.694","C1"
"H4 C5 S1 N1 O2 F1","C1=CSC=C([C@@H]1N(=O)=O)F","1.615","","0","H4 C5 S1 N1 O2 F1 - Open Babel Depiction                           F N O O S H H H H   H4 C5 S1 N1 O2 F1","mol-15379","161.154","","-1.425","","1.615","","0.945","C1"
"H27 C20 N2 O4 F3","Cn1cc/c(=c/2\ccn(C)c(c2)OCCOCCOCCOC)/c(c1)C(F)(F)F","","","0","Multiple Molecules - Open Babel Depiction                                                                   F F F N N O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H","mol-74694","416.435","2374.535","-2378.566","2377.575","-2375.526","2376.905","-2376.196","C1"
"H4 C5 N1 O2 F1","C1=C(CC(=C1)N(=O)=O)F","","","0","H4 C5 N1 O2 F1 - Open Babel Depiction                     F N O O H H H H   H4 C5 N1 O2 F1","mol-26111","129.089","317.841","-318.481","320.881","-315.441","320.211","-316.111","Cs"
"H4 C5 S1 N1 O2 F1","C1=CSC(=C[C@@H]1N(=O)=O)F","1.687","","0","H4 C5 S1 N1 O2 F1 - Open Babel Depiction                      F N O O S H H H H   H4 C5 S1 N1 O2 F1","mol-15395","161.154","","-1.353","","1.687","","1.017","C1"
"H16 C14 N3 O1 F1","C/C(=N/c1c/c(=c\2/ccn(C)cc2F)/ccn1C)/O","0.246","","0","Multiple Molecules - Open Babel Depiction                                               F N N N O H H H H H H H H H H H H H H H H","mol-111681","261.295","","-2.794","","0.246","","-0.424","C1"
"H4 C5 N1 O2 F1","C1=CC(=C(C1)N(=O)=O)F","","","0","H4 C5 N1 O2 F1 - Open Babel Depiction                     F N O O H H H H   H4 C5 N1 O2 F1","mol-26307","129.089","318.158","-318.506","321.198","-315.466","320.528","-316.136","Cs"
"H18 C14 N1 O6 F3","COCCOCCOCCOc1cc(c2c(c1)ONO2)C(F)(F)F","0.442","","0","Multiple Molecules - Open Babel Depiction                                                   F F F N O O O O O O H H H H H H H H H H H H H H H H H H","mol-174399","353.291","","-2.598","","0.442","","-0.228","C1"
"H14 C12 N1 O5 F3","COCCOCCON1Oc2cccc(c2O1)C(F)(F)F","0.422","","0","Multiple Molecules - Open Babel Depiction                                            F F F N O O O O O H H H H H H H H H H H H H H","mol-115342","309.238","","-2.618","","0.422","","-0.248","C1"
"H23 C17 N2 O3 F1","Cn1ccc(=c2ccn(C)c(c2F)OCCOCCOC)cc1","-0.018","","0","Multiple Molecules - Open Babel Depiction                                                         F N N O O O H H H H H H H H H H H H H H H H H H H H H H H","mol-110566","322.375","","-3.058","","-0.018","","-0.688","C1"
"H10 C10 N1 O4 F3","COCCON1Oc2ccc(cc2O1)C(F)(F)F","0.309","","0","Multiple Molecules - Open Babel Depiction                                     F F F N O O O O H H H H H H H H H H","mol-114795","265.186","","-2.731","","0.309","","-0.361","C1"
"H17 C7 N2 O1 F1","C[NH]1CC[NH](C)[C@@](C1)(F)OC","","-0.192","0","Multiple Molecules - Open Babel Depiction                                      F N N O H H H H H H H H H H H H H H H H H","mol-117816","164.221","-3.232","","-0.192","","-0.862","","C1"
"H14 C16 N1 O2 F3","c12c(c3c4c(c2)CCCN4CCC3)OC(=O)[CH][C]1C(F)(F)F","4.529","0.669","0","Multiple Molecules - Open Babel Depiction                                                      . O  . F F F N O H H H H H H H H H H H H H H","mol-59214","309.283","-2.371","1.489","0.669","4.529","-0.001","3.859","C1"
"H15 C13 N2 O1 F1","Cn1cc/c(=c/2\ccn(C)c(c2)OC)/cc1F","-0.091","1.766","0","Multiple Molecules - Open Babel Depiction                                           F N N O H H H H H H H H H H H H H H H","mol-102342","234.269","-1.274","-3.131","1.766","-0.091","1.096","-0.761","C1"
"H15 C13 N2 O1 F1","Cn1cc/c(=c\2/ccn(C)c(c2)OC)/cc1F","-0.083","1.768","0","Multiple Molecules - Open Babel Depiction                                           F N N O H H H H H H H H H H H H H H H","mol-102334","234.269","-1.272","-3.123","1.768","-0.083","1.098","-0.753","C1"
"H15 C13 N2 O1 F1","Cn1ccc(=c2cc(n(C)cc2F)OC)cc1","-0.039","1.816","0","Multiple Molecules - Open Babel Depiction                                           F N N O H H H H H H H H H H H H H H H","mol-103072","234.269","-1.224","-3.079","1.816","-0.039","1.146","-0.709","C1"
"H16 C14 N3 O1 F1","C/C(=N/c1cc(=c2ccn(C)cc2)cc(F)n1C)/O","0.201","1.836","0","Multiple Molecules - Open Babel Depiction                                               F N N N O H H H H H H H H H H H H H H H H","mol-111886","261.295","-1.204","-2.839","1.836","0.201","1.166","-0.469","C1"
"H19 C16 N2 O2 F3","Cn1ccc(=c2ccn(cc2)CC(F)(F)F)cc1OCCOC","-0.197","1.842","0","Multiple Molecules - Open Babel Depiction                                                     F F F N N O O H H H H H H H H H H H H H H H H H H H","mol-110496","328.329","-1.198","-3.237","1.842","-0.197","1.172","-0.867","C1"
"H16 C14 N3 O1 F1","C/C(=N/c1c/c(=c/2\ccn(C)c(c2)F)/ccn1C)/O","0.291","1.863","0","Multiple Molecules - Open Babel Depiction                                               F N N N O H H H H H H H H H H H H H H H H","mol-111175","261.295","-1.177","-2.749","1.863","0.291","1.193","-0.379","C1"
"H16 C14 N3 O1 F1","C/C(=N/c1cc(=c2ccn(C)cc2)c(cn1C)F)/O","0.214","1.869","0","Multiple Molecules - Open Babel Depiction                                               F N N N O H H H H H H H H H H H H H H H H","mol-111382","261.295","-1.171","-2.826","1.869","0.214","1.199","-0.456","C1"
"H23 C17 N2 O3 F1","Cn1ccc(=c2cc(n(C)cc2F)OCCOCCOC)cc1","-0.045","1.889","0","Multiple Molecules - Open Babel Depiction                                                         F N N O O O H H H H H H H H H H H H H H H H H H H H H H H","mol-111855","322.375","-1.151","-3.085","1.889","-0.045","1.219","-0.715","C1"
"H27 C19 N2 O4 F1","Cn1cc/c(=c\2/ccn(C)c(c2)OCCOCCOCCOC)/cc1F","","1.915","0","Multiple Molecules - Open Babel Depiction                                                                F N N O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H","mol-74073","366.427","-1.125","1759.027","1.915","1762.067","1.245","1761.397","C1"
"H13 C12 N2 O1 F1","Cn1cc/c(=c\2/ccn(C)c(c2)O)/cc1F","-0.153","1.917","0","Multiple Molecules - Open Babel Depiction                                        F N N O H H H H H H H H H H H H H","mol-108920","220.243","-1.123","-3.193","1.917","-0.153","1.247","-0.823","C1"
"H15 C13 N2 O1 F1","Cn1ccc(=c2ccn(cc2)CF)cc1OC","-0.117","1.921","0","Multiple Molecules - Open Babel Depiction                                           F N N O H H H H H H H H H H H H H H H","mol-73541","234.269","-1.119","-3.157","1.921","-0.117","1.251","-0.787","C1"
"H19 C16 N2 O2 F3","Cn1cc/c(=c\2/ccn(C)c(c2)OCCOC)/cc1C(F)(F)F","0.292","1.924","0","Multiple Molecules - Open Babel Depiction                                                     F F F N N O O H H H H H H H H H H H H H H H H H H H","mol-110914","328.329","-1.116","-2.748","1.924","0.292","1.254","-0.378","C1"
"H13 C12 N2 O1 F1","Cn1ccc(=c2cc(F)n(C)c(c2)O)cc1","-0.038","1.935","0","Multiple Molecules - Open Babel Depiction                                        F N N O H H H H H H H H H H H H H","mol-109190","220.243","-1.105","-3.078","1.935","-0.038","1.265","-0.708","C1"
"H16 C15 N3 O1 F3","C/C(=N/c1c/c(=c\2/ccn(C)cc2C(F)(F)F)/ccn1C)/O","0.268","1.943","0","Multiple Molecules - Open Babel Depiction                                                  F F F N N N O H H H H H H H H H H H H H H H H","mol-111945","311.302","-1.097","-2.772","1.943","0.268","1.273","-0.402","C1"
"H19 C15 N2 O2 F1","Cn1ccc(=c2ccn(C)c(c2F)OCCOC)cc1","-0.04","1.944","0","Multiple Molecules - Open Babel Depiction                                                  F N N O O H H H H H H H H H H H H H H H H H H H","mol-110277","278.322","-1.096","-3.08","1.944","-0.04","1.274","-0.71","C1"
"H27 C20 N2 O4 F3","Cn1ccc(=c2ccn(cc2)CC(F)(F)F)c(c1)OCCOCCOCCOC","","1.949","0","Multiple Molecules - Open Babel Depiction                                                                   F F F N N O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H","mol-73836","416.435","-1.091","4827.071","1.949","4830.111","1.279","4829.441","C1"
"H13 C12 N2 O1 F1","CN1C=C[C]([C]2C=CN(C)C(=C2)F)C(=C1)O","0.05","1.96","0","Multiple Molecules - Open Babel Depiction                                          .  . F N N O H H H H H H H H H H H H H","mol-102587","220.243","-1.08","-2.99","1.96","0.05","1.29","-0.62","C1"
"H16 C15 N3 O1 F3","C/C(=N\c1cc(=c2ccn(C)cc2)ccn1CC(F)(F)F)/O","0.262","1.961","0","Multiple Molecules - Open Babel Depiction                                                  F F F N N N O H H H H H H H H H H H H H H H H","mol-111932","311.302","-1.079","-2.778","1.961","0.262","1.291","-0.408","C1"
"H15 C13 N2 O1 F1","Cn1ccc(=c2c(cn(C)cc2OC)F)cc1","0.01","1.961","0","Multiple Molecules - Open Babel Depiction                                           F N N O H H H H H H H H H H H H H H H","mol-108865","234.269","-1.079","-3.03","1.961","0.01","1.291","-0.66","C1"
"H16 C14 N3 O1 F1","C/C(=N/c1c/c(=c/2\ccn(C)cc2F)/ccn1C)/O","0.231","1.964","0","Multiple Molecules - Open Babel Depiction                                               F N N N O H H H H H H H H H H H H H H H H","mol-111286","261.295","-1.076","-2.809","1.964","0.231","1.294","-0.439","C1"
"H13 C13 N2 O1 F3","Cn1ccc(=c2ccn(cc2)CC(F)(F)F)cc1O","-0.297","1.965","0","Multiple Molecules - Open Babel Depiction                                           F F F N N O H H H H H H H H H H H H H","mol-102895","270.25","-1.075","-3.337","1.965","-0.297","1.295","-0.967","C1"
"H23 C17 N2 O3 F1","Cn1cc/c(=c\2/ccn(C)c(c2)F)/c(c1)OCCOCCOC","-0.113","1.965","0","Multiple Molecules - Open Babel Depiction                                                         F N N O O O H H H H H H H H H H H H H H H H H H H H H H H","mol-110860","322.375","-1.075","-3.153","1.965","-0.113","1.295","-0.783","C1"
"H16 C14 N3 O1 F1","C/C(=N/c1cn(C)c(cc1=c1ccn(C)cc1)F)/O","0.044","1.973","0","Multiple Molecules - Open Babel Depiction                                               F N N N O H H H H H H H H H H H H H H H H","mol-111509","261.295","-1.067","-2.996","1.973","0.044","1.303","-0.626","C1"
"H19 C15 N2 O2 F1","Cn1ccc(=c2ccn(C)c(c2OCCOC)F)cc1","0.001","1.975","0","Multiple Molecules - Open Babel Depiction                                                  F N N O O H H H H H H H H H H H H H H H H H H H","mol-110292","278.322","-1.065","-3.039","1.975","0.001","1.305","-0.669","C1"
"H27 C20 N2 O4 F3","CN1C=C[C]([C]2C=CN(C)C=C2OCCOCCOCCOC)C(=C1)C(F)(F)F","0.012","1.977","0","Multiple Molecules - Open Babel Depiction                                                                               .  . F F F N N O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H","mol-75318","416.435","-1.063","-3.028","1.977","0.012","1.307","-0.658","C1"
"H23 C17 N2 O3 F1","Cn1cc/c(=c/2\ccn(C)c(c2)OCCOCCOC)/cc1F","-0.186","1.983","0","Multiple Molecules - Open Babel Depiction                                                         F N N O O O H H H H H H H H H H H H H H H H H H H H H H H","mol-110397","322.375","-1.057","-3.226","1.983","-0.186","1.313","-0.856","C1"
"H16 C15 N3 O1 F3","C/C(=N/c1cc(=c2ccn(C)cc2)c(cn1C)C(F)(F)F)/O","0.289","1.995","0","Multiple Molecules - Open Babel Depiction                                                  F F F N N N O H H H H H H H H H H H H H H H H","mol-111451","311.302","-1.045","-2.751","1.995","0.289","1.325","-0.381","C1"
"H15 C13 N2 O1 F1","Cn1ccc(=c2cc(F)n(C)cc2OC)cc1","-0.017","1.997","0","Multiple Molecules - Open Babel Depiction                                           F N N O H H H H H H H H H H H H H H H","mol-102350","234.269","-1.043","-3.057","1.997","-0.017","1.327","-0.687","C1"
"H13 C13 N2 O1 F3","Cn1ccc(=C2C=CN(C)[C]([C]2C(F)(F)F)O)cc1","-0.035","2.012","0","Multiple Molecules - Open Babel Depiction                                           .  . F F F N N O H H H H H H H H H H H H H","mol-102646","270.25","-1.028","-3.075","2.012","-0.035","1.342","-0.705","C1"
"H16 C15 N3 O1 F3","C/C(=N/c1cn(C)ccc1=c1ccn(cc1)CC(F)(F)F)/O","-0.087","2.013","0","Multiple Molecules - Open Babel Depiction                                                  F F F N N N O H H H H H H H H H H H H H H H H","mol-114503","311.302","-1.027","-3.127","2.013","-0.087","1.343","-0.757","C1"
"H13 C13 N2 O1 F3","CN1C=C[C]([C]2C=CN(C=C2)CC(F)(F)F)C(=C1)O","-0.096","2.013","0","Multiple Molecules - Open Babel Depiction                                             .  . F F F N N O H H H H H H H H H H H H H","mol-102607","270.25","-1.027","-3.136","2.013","-0.096","1.343","-0.766","C1"
"H16 C14 N3 O1 F1","C/C(=N/c1cc(=c2ccn(cc2)CF)ccn1C)/O","0.301","2.018","0","Multiple Molecules - Open Babel Depiction                                               F N N N O H H H H H H H H H H H H H H H H","mol-111296","261.295","-1.022","-2.739","2.018","0.301","1.348","-0.369","C1"
"H15 C13 N2 O1 F1","Cn1ccc(=c2ccn(C)c(c2OC)F)cc1","0.021","2.019","0","Multiple Molecules - Open Babel Depiction                                           F N N O H H H H H H H H H H H H H H H","mol-102348","234.269","-1.021","-3.019","2.019","0.021","1.349","-0.649","C1"
"H15 C14 N2 O1 F3","Cn1ccc(=c2ccn(cc2)CC(F)(F)F)c(c1)OC","-0.202","2.026","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O H H H H H H H H H H H H H H H","mol-110015","284.277","-1.014","-3.242","2.026","-0.202","1.356","-0.872","C1"
"H13 C13 N2 O1 F3","CN1C=C[C](C=C1)[C]1C=CN(C=C1O)CC(F)(F)F","-0.132","2.028","0","Multiple Molecules - Open Babel Depiction                                                  .  . F F F N N O H H H H H H H H H H H H H","mol-73597","270.25","-1.012","-3.172","2.028","-0.132","1.358","-0.802","C1"
"H16 C14 N3 O1 F1","C/C(=N\Cn1cc/c(=c/2\ccn(C)cc2F)/cc1)/O","-0.252","2.03","0","Multiple Molecules - Open Babel Depiction                                               F N N N O H H H H H H H H H H H H H H H H","mol-111072","261.295","-1.01","-3.292","2.03","-0.252","1.36","-0.922","C1"
"H16 C15 N3 O1 F3","C/C(=N/[C]1[C](C(=c2ccn(C)cc2)C=CN1C)C(F)(F)F)/O","0.268","2.031","0","Multiple Molecules - Open Babel Depiction                                                       .  . F F F N N N O H H H H H H H H H H H H H H H H","mol-111503","311.302","-1.009","-2.772","2.031","0.268","1.361","-0.402","C1"
"H15 C14 N2 O1 F3","Cn1cc/c(=c/2\ccn(C)c(c2)OC)/c(c1)C(F)(F)F","-0.071","2.035","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O H H H H H H H H H H H H H H H","mol-110211","284.277","-1.005","-3.111","2.035","-0.071","1.365","-0.741","C1"
"H19 C16 N2 O2 F3","Cn1ccc(=c2cc(C(F)(F)F)n(C)c(c2)OCCOC)cc1","0.423","2.038","0","Multiple Molecules - Open Babel Depiction                                                     F F F N N O O H H H H H H H H H H H H H H H H H H H","mol-110532","328.329","-1.002","-2.617","2.038","0.423","1.368","-0.247","C1"
"H27 C20 N2 O4 F3","CN1C=C[C]([C]2C=CN(C)C=C2OCCOCCOCCOC)C(=C1)C(F)(F)F","-0.054","2.046","0","Multiple Molecules - Open Babel Depiction                                                                          .  . F F F N N O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H","mol-75405","416.435","-0.994","-3.094","2.046","-0.054","1.376","-0.724","C1"
"H15 C14 N2 O1 F3","CN1C=C[C]([C]2C=CN(C)C=C2OC)C(=C1)C(F)(F)F","-0.042","2.05","0","Multiple Molecules - Open Babel Depiction                                                          .  . F F F N N O H H H H H H H H H H H H H H H","mol-111124","284.277","-0.99","-3.082","2.05","-0.042","1.38","-0.712","C1"
"H13 C13 N2 O1 F3","Cn1cc/c(=c/2\ccn(C)c(c2)O)/c(c1)C(F)(F)F","-0.06","2.052","0","Multiple Molecules - Open Babel Depiction                                           F F F N N O H H H H H H H H H H H H H","mol-109715","270.25","-0.988","-3.1","2.052","-0.06","1.382","-0.73","C1"
"H19 C16 N2 O2 F3","CN1C=C[C]([C]2C=CN(C)C=C2OCCOC)C(=C1)C(F)(F)F","-0.044","2.062","0","Multiple Molecules - Open Babel Depiction                                                       .  . F F F N N O O H H H H H H H H H H H H H H H H H H H","mol-111013","328.329","-0.978","-3.084","2.062","-0.044","1.392","-0.714","C1"
"H16 C15 N3 O1 F3","C/C(=N/c1cn(C)cc/c/1=c/1\ccn(C)c(c1)C(F)(F)F)/O","0.358","2.063","0","Multiple Molecules - Open Babel Depiction                                                  F F F N N N O H H H H H H H H H H H H H H H H","mol-112457","311.302","-0.977","-2.682","2.063","0.358","1.393","-0.312","C1"
"H23 C18 N2 O3 F3","Cn1cc/c(=c/2\ccn(C)c(c2)C(F)(F)F)/c(c1)OCCOCCOC","","2.07","0","Multiple Molecules - Open Babel Depiction                                                            F F F N N O O O H H H H H H H H H H H H H H H H H H H H H H H","mol-112081","372.382","-0.97","","2.07","","1.4","","C1"
"H16 C15 N3 O1 F3","C/C(=N\c1cn(C)cc(c1=c1ccn(C)cc1)C(F)(F)F)/O","-0.174","2.073","0","Multiple Molecules - Open Babel Depiction                                                  F F F N N N O H H H H H H H H H H H H H H H H","mol-112334","311.302","-0.967","-3.214","2.073","-0.174","1.403","-0.844","C1"
"H19 C15 N2 O2 F1","Cn1ccc(=c2ccn(cc2)CF)c(c1)OCCOC","-0.098","2.074","0","Multiple Molecules - Open Babel Depiction                                                  F N N O O H H H H H H H H H H H H H H H H H H H","mol-110052","278.322","-0.966","-3.138","2.074","-0.098","1.404","-0.768","C1"
"H13 C12 N2 O1 F1","Cn1ccc(=c2ccn(CF)c(c2)O)cc1","-0.242","2.082","0","Multiple Molecules - Open Babel Depiction                                        F N N O H H H H H H H H H H H H H","mol-102476","220.243","-0.958","-3.282","2.082","-0.242","1.412","-0.912","C1"
"H15 C14 N2 O1 F1","CC(=O)Cn1ccc(=c2ccn(C)cc2F)cc1","0.35","2.082","0","Multiple Molecules - Open Babel Depiction                                             F N N O H H H H H H H H H H H H H H H","mol-110503","246.28","-0.958","-2.69","2.082","0.35","1.412","-0.32","C1"
"H16 C15 N3 O1 F3","C/C(=N/c1c(=c2ccn(C)cc2)ccn(C)c1C(F)(F)F)/O","0.389","2.086","0","Multiple Molecules - Open Babel Depiction                                                  F F F N N N O H H H H H H H H H H H H H H H H","mol-111540","311.302","-0.954","-2.651","2.086","0.389","1.416","-0.281","C1"
"H13 C13 N2 O1 F3","CN1C=C[C]([C]2C=CN(C)C=C2O)C(=C1)C(F)(F)F","0.121","2.09","0","Multiple Molecules - Open Babel Depiction                                                  .  . F F F N N O H H H H H H H H H H H H H","mol-102573","270.25","-0.95","-2.919","2.09","0.121","1.42","-0.549","C1"
"H13 C12 N2 O1 F1","Cn1ccc(=c2ccn(CO)c(c2)F)cc1","-0.065","2.093","0","Multiple Molecules - Open Babel Depiction                                        F N N O H H H H H H H H H H H H H","mol-89318","220.243","-0.947","-3.105","2.093","-0.065","1.423","-0.735","C1"
"H19 C15 N2 O2 F1","Cn1ccc(=c2ccn(cc2)COCCOC)cc1F","-0.18","2.101","0","Multiple Molecules - Open Babel Depiction                                                  F N N O O H H H H H H H H H H H H H H H H H H H","mol-110391","278.322","-0.939","-3.22","2.101","-0.18","1.431","-0.85","C1"
"H16 C14 N3 O1 F1","C/C(=N\Cn1ccc(=c2ccn(cc2)CF)cc1)/O","-0.136","2.103","0","Multiple Molecules - Open Babel Depiction                                               F N N N O H H H H H H H H H H H H H H H H","mol-111115","261.295","-0.937","-3.176","2.103","-0.136","1.433","-0.806","C1"
"H16 C14 N3 O1 F1","C/C(=N/c1cn(C)ccc1=c1ccn(cc1)CF)/O","0.033","2.104","0","Multiple Molecules - Open Babel Depiction                                               F N N N O H H H H H H H H H H H H H H H H","mol-111495","261.295","-0.936","-3.007","2.104","0.033","1.434","-0.637","C1"
"H13 C13 N2 O1 F3","Cn1ccc(=c2cc(C(F)(F)F)n(C)cc2O)cc1","0.463","2.107","0","Multiple Molecules - Open Babel Depiction                                           F F F N N O H H H H H H H H H H H H H","mol-105201","270.25","-0.933","-2.577","2.107","0.463","1.437","-0.207","C1"
"H23 C17 N2 O3 F1","Cn1ccc(=c2ccn(cc2)COCCOCCOC)c(c1)F","","2.11","0","Multiple Molecules - Open Babel Depiction                                                         F N N O O O H H H H H H H H H H H H H H H H H H H H H H H","mol-110171","322.375","-0.93","","2.11","","1.44","","C1"
"H13 C13 N2 O1 F3","CN1C=C[C]([C]2C=CN(C)C(=C2)C(F)(F)F)C(=C1)O","0.48","2.112","0","Multiple Molecules - Open Babel Depiction                                                  .  . F F F N N O H H H H H H H H H H H H H","mol-108961","270.25","-0.928","-2.56","2.112","0.48","1.442","-0.19","C1"
"H27 C19 N2 O4 F1","Cn1ccc(=c2ccn(cc2)COCCOCCOCCOC)cc1F","-0.16","2.115","0","Multiple Molecules - Open Babel Depiction                                                                F N N O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H","mol-186331","366.427","-0.925","-3.2","2.115","-0.16","1.445","-0.83","C1"
"H27 C19 N2 O4 F1","Cn1ccc(=c2ccn(cc2)CF)cc1OCCOCCOCCOC","","2.115","0","Multiple Molecules - Open Babel Depiction                                                                F N N O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H","mol-73350","366.427","-0.925","4854.302","2.115","4857.342","1.445","4856.672","C1"
"H23 C17 N2 O3 F1","Cn1ccc(=c2ccn(COCCOCCOC)c(c2)F)cc1","-0.181","2.117","0","Multiple Molecules - Open Babel Depiction                                                         F N N O O O H H H H H H H H H H H H H H H H H H H H H H H","mol-110390","322.375","-0.923","-3.221","2.117","-0.181","1.447","-0.851","C1"
"H27 C19 N2 O4 F1","Cn1ccc(=c2ccn(cc2F)COCCOCCOCCOC)cc1","-0.182","2.126","0","Multiple Molecules - Open Babel Depiction                                                                F N N O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H","mol-186322","366.427","-0.914","-3.222","2.126","-0.182","1.456","-0.852","C1"
"H15 C14 N2 O1 F3","Cn1ccc(=c2cc(C(F)(F)F)n(C)cc2OC)cc1","0.376","2.129","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O H H H H H H H H H H H H H H H","mol-110960","284.277","-0.911","-2.664","2.129","0.376","1.459","-0.294","C1"
